DAY,DATE,SCHOOL DAY,MEMBERSHIP
Wednesday,8/30/2018,1,180
Thursday,8/31/2018,2,179
Friday,9/1/2018,3,178
Tuesday,9/5/2018,4,177
Wednesday,9/6/2018,5,176
Thursday,9/7/2018,6,175
Friday,9/8/2018,7,174
Monday,9/11/2018,8,173
Tuesday,9/12/2018,9,172
Wednesday,9/13/2018,10,171
Thursday,9/14/2018,11,170
Friday,9/15/2018,12,169
Monday,9/18/2018,13,168
Tuesday,9/19/2018,14,167
Wednesday,9/20/2018,15,166
Thursday,9/21/2018,16,165
Friday,9/22/2018,17,164
Monday,9/25/2018,18,163
Tuesday,9/26/2018,19,162
Wednesday,9/27/2018,20,161
Thursday,9/28/2018,21,160
Friday,9/29/2018,22,159
Monday,10/2/2018,23,158
Tuesday,10/3/2018,24,157
Wednesday,10/4/2018,25,156
Thursday,10/5/2018,26,155
Friday,10/6/2018,27,154
Tuesday,10/10/2018,28,153
Wednesday,10/11/2018,29,152
Thursday,10/12/2018,30,151
Friday,10/13/2018,31,150
Monday,10/16/2018,32,149
Tuesday,10/17/2018,33,148
Wednesday,10/18/2018,34,147
Thursday,10/19/2018,35,146
Friday,10/20/2018,36,145
Monday,10/23/2018,37,144
Tuesday,10/24/2018,38,143
Wednesday,10/25/2018,39,142
Thursday,10/26/2018,40,141
Friday,10/27/2018,41,140
Monday,10/30/2018,42,139
Tuesday,10/31/2018,43,138
Wednesday,11/1/2018,44,137
Thursday,11/2/2018,45,136
Friday,11/3/2018,46,135
Monday,11/6/2018,47,134
Tuesday,11/7/2018,48,133
Wednesday,11/8/2018,49,132
Thursday,11/9/2018,50,131
Monday,11/13/2018,51,130
Tuesday,11/14/2018,52,129
Wednesday,11/15/2018,53,128
Thursday,11/16/2018,54,127
Friday,11/17/2018,55,126
Monday,11/20/2018,56,125
Tuesday,11/21/2018,57,124
Wednesday,11/22/2018,58,123
Tuesday,11/28/2018,59,122
Wednesday,11/29/2018,60,121
Thursday,11/30/2018,61,120
Friday,12/1/2018,62,119
Monday,12/4/2018,63,118
Tuesday,12/5/2018,64,117
Wednesday,12/6/2018,65,116
Thursday,12/7/2018,66,115
Friday,12/8/2018,67,114
Monday,12/11/2018,68,113
Tuesday,12/12/2018,69,112
Wednesday,12/13/2018,70,111
Thursday,12/14/2018,71,110
Friday,12/15/2018,72,109
Monday,12/18/2018,73,108
Tuesday,12/19/2018,74,107
Wednesday,12/20/2018,75,106
Thursday,12/21/2018,76,105
Wednesday,1/3/2019,77,104
Thursday,1/4/2019,78,103
Friday,1/5/2019,79,102
Monday,1/8/2019,80,101
Tuesday,1/9/2019,81,100
Wednesday,1/10/2019,82,99
Thursday,1/11/2019,83,98
Friday,1/12/2019,84,97
Tuesday,1/16/2019,85,96
Wednesday,1/17/2019,86,95
Thursday,1/18/2019,87,94
Friday,1/19/2019,88,93
Monday,1/22/2019,89,92
Tuesday,1/23/2019,90,91
Wednesday,1/24/2019,91,90
Thursday,1/25/2019,92,89
Friday,1/26/2019,93,88
Monday,1/29/2019,94,87
Tuesday,1/30/2019,95,86
Wednesday,1/31/2019,96,85
Thursday,2/1/2019,97,84
Friday,2/2/2019,98,83
Monday,2/5/2019,99,82
Tuesday,2/6/2019,100,81
Wednesday,2/7/2019,101,80
Thursday,2/8/2019,102,79
Friday,2/9/2019,103,78
Monday,2/12/2019,104,77
